HEADER
VTF File Version,1.1
VTF File Type,0
PID,979998
Generated on,2022-10-14 01:06:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,979998
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55b7a69a0cf0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
3710,3709,908.537835,1,OPENCL_API_CALL,23
3711,0,908.538131,1,OPENCL_API_CALL,23
3712,3711,908.539437,1,OPENCL_API_CALL,23
3713,0,908.539747,1,OPENCL_API_CALL,23
3714,3713,908.540171,1,OPENCL_API_CALL,23
3715,0,908.804812,1,OPENCL_API_CALL,22
3716,3715,908.817659,1,OPENCL_API_CALL,22
3717,0,908.818221,1,OPENCL_API_CALL,22
3718,3717,908.829151,1,OPENCL_API_CALL,22
3719,0,908.829613,1,OPENCL_API_CALL,23
3720,3719,908.830538,1,OPENCL_API_CALL,23
3721,0,908.830851,1,OPENCL_API_CALL,23
3722,3721,908.831780,1,OPENCL_API_CALL,23
3723,0,908.832193,1,OPENCL_API_CALL,23
3724,3723,908.832620,1,OPENCL_API_CALL,23
3725,0,909.088400,1,OPENCL_API_CALL,22
3726,3725,909.099165,1,OPENCL_API_CALL,22
3727,0,909.099785,1,OPENCL_API_CALL,22
3728,3727,909.119430,1,OPENCL_API_CALL,22
3729,0,909.119881,1,OPENCL_API_CALL,23
3730,3729,909.120779,1,OPENCL_API_CALL,23
3731,0,909.121074,1,OPENCL_API_CALL,23
3732,3731,909.122318,1,OPENCL_API_CALL,23
3733,0,909.122599,1,OPENCL_API_CALL,23
3734,3733,909.123013,1,OPENCL_API_CALL,23
3735,0,909.379951,1,OPENCL_API_CALL,22
3736,3735,909.391767,1,OPENCL_API_CALL,22
3737,0,909.392263,1,OPENCL_API_CALL,22
3738,3737,909.402659,1,OPENCL_API_CALL,22
3739,0,909.403143,1,OPENCL_API_CALL,23
3740,3739,909.404146,1,OPENCL_API_CALL,23
3741,0,909.404422,1,OPENCL_API_CALL,23
3742,3741,909.405270,1,OPENCL_API_CALL,23
3743,0,909.405572,1,OPENCL_API_CALL,23
3744,3743,909.405989,1,OPENCL_API_CALL,23
3745,0,909.663420,1,OPENCL_API_CALL,22
3746,3745,909.675591,1,OPENCL_API_CALL,22
3747,0,909.676194,1,OPENCL_API_CALL,22
3748,3747,909.686146,1,OPENCL_API_CALL,22
3749,0,909.686590,1,OPENCL_API_CALL,23
3750,3749,909.687337,1,OPENCL_API_CALL,23
3751,0,909.687626,1,OPENCL_API_CALL,23
3752,3751,909.688418,1,OPENCL_API_CALL,23
3753,0,909.688693,1,OPENCL_API_CALL,23
3754,3753,909.689145,1,OPENCL_API_CALL,23
3755,0,909.946135,1,OPENCL_API_CALL,22
3756,3755,909.957582,1,OPENCL_API_CALL,22
3757,0,909.958059,1,OPENCL_API_CALL,22
3758,3757,909.969760,1,OPENCL_API_CALL,22
3759,0,909.970177,1,OPENCL_API_CALL,23
3760,3759,909.970960,1,OPENCL_API_CALL,23
3761,0,909.971223,1,OPENCL_API_CALL,23
3762,3761,909.972066,1,OPENCL_API_CALL,23
3763,0,909.972384,1,OPENCL_API_CALL,23
3764,3763,909.972837,1,OPENCL_API_CALL,23
3765,0,910.228563,1,OPENCL_API_CALL,22
3766,3765,910.239985,1,OPENCL_API_CALL,22
3767,0,910.240507,1,OPENCL_API_CALL,22
3768,3767,910.251723,1,OPENCL_API_CALL,22
3769,0,910.252170,1,OPENCL_API_CALL,23
3770,3769,910.252933,1,OPENCL_API_CALL,23
3771,0,910.253241,1,OPENCL_API_CALL,23
3772,3771,910.254026,1,OPENCL_API_CALL,23
3773,0,910.254293,1,OPENCL_API_CALL,23
3774,3773,910.254698,1,OPENCL_API_CALL,23
3775,0,910.513380,1,OPENCL_API_CALL,22
3776,3775,910.525195,1,OPENCL_API_CALL,22
3777,0,910.525678,1,OPENCL_API_CALL,22
3778,3777,910.536318,1,OPENCL_API_CALL,22
3779,0,910.536792,1,OPENCL_API_CALL,23
3780,3779,910.537514,1,OPENCL_API_CALL,23
3781,0,910.537778,1,OPENCL_API_CALL,23
3782,3781,910.538533,1,OPENCL_API_CALL,23
3783,0,910.538835,1,OPENCL_API_CALL,23
3784,3783,910.539315,1,OPENCL_API_CALL,23
3785,0,910.795064,1,OPENCL_API_CALL,22
3786,3785,910.807479,1,OPENCL_API_CALL,22
3787,0,910.808099,1,OPENCL_API_CALL,22
3788,3787,910.817895,1,OPENCL_API_CALL,22
3789,0,910.818327,1,OPENCL_API_CALL,23
3790,3789,910.819171,1,OPENCL_API_CALL,23
3791,0,910.819456,1,OPENCL_API_CALL,23
3792,3791,910.820241,1,OPENCL_API_CALL,23
3793,0,910.820521,1,OPENCL_API_CALL,23
3794,3793,910.821031,1,OPENCL_API_CALL,23
3795,0,911.080637,1,OPENCL_API_CALL,22
3796,3795,911.091637,1,OPENCL_API_CALL,22
3797,0,911.092152,1,OPENCL_API_CALL,22
3798,3797,911.103469,1,OPENCL_API_CALL,22
3799,0,911.103905,1,OPENCL_API_CALL,23
3800,3799,911.105110,1,OPENCL_API_CALL,23
3801,0,911.105381,1,OPENCL_API_CALL,23
3802,3801,911.106252,1,OPENCL_API_CALL,23
3803,0,911.106578,1,OPENCL_API_CALL,23
3804,3803,911.106994,1,OPENCL_API_CALL,23
3805,0,911.365736,1,OPENCL_API_CALL,22
3806,3805,911.377975,1,OPENCL_API_CALL,22
3807,0,911.378485,1,OPENCL_API_CALL,22
3808,3807,911.453562,1,OPENCL_API_CALL,22
3809,0,911.454400,1,OPENCL_API_CALL,23
3810,3809,911.455282,1,OPENCL_API_CALL,23
3811,0,911.455634,1,OPENCL_API_CALL,23
3812,3811,911.456894,1,OPENCL_API_CALL,23
3813,0,911.457201,1,OPENCL_API_CALL,23
3814,3813,911.457707,1,OPENCL_API_CALL,23
3815,0,911.720175,1,OPENCL_API_CALL,22
3816,3815,911.732180,1,OPENCL_API_CALL,22
3817,0,911.732696,1,OPENCL_API_CALL,22
3818,3817,911.742958,1,OPENCL_API_CALL,22
3819,0,911.743508,1,OPENCL_API_CALL,23
3820,3819,911.744369,1,OPENCL_API_CALL,23
3821,0,911.744644,1,OPENCL_API_CALL,23
3822,3821,911.745845,1,OPENCL_API_CALL,23
3823,0,911.746131,1,OPENCL_API_CALL,23
3824,3823,911.746558,1,OPENCL_API_CALL,23
3825,0,912.003762,1,OPENCL_API_CALL,22
3826,3825,912.014617,1,OPENCL_API_CALL,22
3827,0,912.015230,1,OPENCL_API_CALL,22
3828,3827,912.025123,1,OPENCL_API_CALL,22
3829,0,912.025563,1,OPENCL_API_CALL,23
3830,3829,912.026289,1,OPENCL_API_CALL,23
3831,0,912.026557,1,OPENCL_API_CALL,23
3832,3831,912.027884,1,OPENCL_API_CALL,23
3833,0,912.028161,1,OPENCL_API_CALL,23
3834,3833,912.028571,1,OPENCL_API_CALL,23
3835,0,912.285263,1,OPENCL_API_CALL,22
3836,3835,912.296473,1,OPENCL_API_CALL,22
3837,0,912.296964,1,OPENCL_API_CALL,22
3838,3837,912.307738,1,OPENCL_API_CALL,22
3839,0,912.308257,1,OPENCL_API_CALL,23
3840,3839,912.309224,1,OPENCL_API_CALL,23
3841,0,912.309496,1,OPENCL_API_CALL,23
3842,3841,912.310556,1,OPENCL_API_CALL,23
3843,0,912.310903,1,OPENCL_API_CALL,23
3844,3843,912.311314,1,OPENCL_API_CALL,23
3845,0,912.568988,1,OPENCL_API_CALL,22
3846,3845,912.582139,1,OPENCL_API_CALL,22
3847,0,912.582727,1,OPENCL_API_CALL,22
3848,3847,912.592635,1,OPENCL_API_CALL,22
3849,0,912.593102,1,OPENCL_API_CALL,23
3850,3849,912.606519,1,OPENCL_API_CALL,23
3851,0,912.607021,1,OPENCL_API_CALL,23
3852,3851,912.608189,1,OPENCL_API_CALL,23
3853,0,912.608497,1,OPENCL_API_CALL,23
3854,3853,912.608871,1,OPENCL_API_CALL,23
3855,0,912.876112,1,OPENCL_API_CALL,22
3856,3855,912.887086,1,OPENCL_API_CALL,22
3857,0,912.887602,1,OPENCL_API_CALL,22
3858,3857,912.897603,1,OPENCL_API_CALL,22
3859,0,912.898101,1,OPENCL_API_CALL,23
3860,3859,912.899062,1,OPENCL_API_CALL,23
3861,0,912.899338,1,OPENCL_API_CALL,23
3862,3861,912.900219,1,OPENCL_API_CALL,23
3863,0,912.900502,1,OPENCL_API_CALL,23
3864,3863,912.900911,1,OPENCL_API_CALL,23
3865,0,913.159350,1,OPENCL_API_CALL,22
3866,3865,913.171727,1,OPENCL_API_CALL,22
3867,0,913.172277,1,OPENCL_API_CALL,22
3868,3867,913.182716,1,OPENCL_API_CALL,22
3869,0,913.183156,1,OPENCL_API_CALL,23
3870,3869,913.183953,1,OPENCL_API_CALL,23
3871,0,913.184221,1,OPENCL_API_CALL,23
3872,3871,913.185273,1,OPENCL_API_CALL,23
3873,0,913.185560,1,OPENCL_API_CALL,23
3874,3873,913.185978,1,OPENCL_API_CALL,23
3875,0,913.442584,1,OPENCL_API_CALL,22
3876,3875,913.464439,1,OPENCL_API_CALL,22
3877,0,913.465055,1,OPENCL_API_CALL,22
3878,3877,913.476056,1,OPENCL_API_CALL,22
3879,0,913.476569,1,OPENCL_API_CALL,23
3880,3879,913.477387,1,OPENCL_API_CALL,23
3881,0,913.477676,1,OPENCL_API_CALL,23
3882,3881,913.479534,1,OPENCL_API_CALL,23
3883,0,913.479886,1,OPENCL_API_CALL,23
3884,3883,913.480403,1,OPENCL_API_CALL,23
3885,0,913.740206,1,OPENCL_API_CALL,22
3886,3885,913.752328,1,OPENCL_API_CALL,22
3887,0,913.752847,1,OPENCL_API_CALL,22
3888,3887,913.764505,1,OPENCL_API_CALL,22
3889,0,913.765027,1,OPENCL_API_CALL,23
3890,3889,913.765923,1,OPENCL_API_CALL,23
3891,0,913.766214,1,OPENCL_API_CALL,23
3892,3891,913.767280,1,OPENCL_API_CALL,23
3893,0,913.767569,1,OPENCL_API_CALL,23
3894,3893,913.768082,1,OPENCL_API_CALL,23
3895,0,914.027266,1,OPENCL_API_CALL,22
3896,3895,914.047574,1,OPENCL_API_CALL,22
3897,0,914.048075,1,OPENCL_API_CALL,22
3898,3897,914.058744,1,OPENCL_API_CALL,22
3899,0,914.059324,1,OPENCL_API_CALL,23
3900,3899,914.060390,1,OPENCL_API_CALL,23
3901,0,914.060710,1,OPENCL_API_CALL,23
3902,3901,914.061790,1,OPENCL_API_CALL,23
3903,0,914.062093,1,OPENCL_API_CALL,23
3904,3903,914.062621,1,OPENCL_API_CALL,23
3905,0,914.320811,1,OPENCL_API_CALL,22
3906,3905,914.331588,1,OPENCL_API_CALL,22
3907,0,914.332126,1,OPENCL_API_CALL,22
3908,3907,914.342252,1,OPENCL_API_CALL,22
3909,0,914.342708,1,OPENCL_API_CALL,23
3910,3909,914.343532,1,OPENCL_API_CALL,23
3911,0,914.343831,1,OPENCL_API_CALL,23
3912,3911,914.345257,1,OPENCL_API_CALL,23
3913,0,914.345563,1,OPENCL_API_CALL,23
3914,3913,914.346021,1,OPENCL_API_CALL,23
3915,0,914.604409,1,OPENCL_API_CALL,22
3916,3915,914.615815,1,OPENCL_API_CALL,22
3917,0,914.616319,1,OPENCL_API_CALL,22
3918,3917,914.626642,1,OPENCL_API_CALL,22
3919,0,914.627150,1,OPENCL_API_CALL,23
3920,3919,914.628286,1,OPENCL_API_CALL,23
3921,0,914.628550,1,OPENCL_API_CALL,23
3922,3921,914.629538,1,OPENCL_API_CALL,23
3923,0,914.629850,1,OPENCL_API_CALL,23
3924,3923,914.630302,1,OPENCL_API_CALL,23
3925,0,914.889354,1,OPENCL_API_CALL,22
3926,3925,914.900612,1,OPENCL_API_CALL,22
3927,0,914.901107,1,OPENCL_API_CALL,22
3928,3927,914.911525,1,OPENCL_API_CALL,22
3929,0,914.912030,1,OPENCL_API_CALL,23
3930,3929,914.913272,1,OPENCL_API_CALL,23
3931,0,914.913565,1,OPENCL_API_CALL,23
3932,3931,914.914454,1,OPENCL_API_CALL,23
3933,0,914.914736,1,OPENCL_API_CALL,23
3934,3933,914.915151,1,OPENCL_API_CALL,23
3935,0,915.177145,1,OPENCL_API_CALL,22
3936,3935,915.188258,1,OPENCL_API_CALL,22
3937,0,915.188733,1,OPENCL_API_CALL,22
3938,3937,915.198457,1,OPENCL_API_CALL,22
3939,0,915.198938,1,OPENCL_API_CALL,23
3940,3939,915.200066,1,OPENCL_API_CALL,23
3941,0,915.200357,1,OPENCL_API_CALL,23
3942,3941,915.201147,1,OPENCL_API_CALL,23
3943,0,915.201431,1,OPENCL_API_CALL,23
3944,3943,915.201836,1,OPENCL_API_CALL,23
3945,0,915.458892,1,OPENCL_API_CALL,22
3946,3945,915.470103,1,OPENCL_API_CALL,22
3947,0,915.470686,1,OPENCL_API_CALL,22
3948,3947,915.480541,1,OPENCL_API_CALL,22
3949,0,915.480967,1,OPENCL_API_CALL,23
3950,3949,915.481624,1,OPENCL_API_CALL,23
3951,0,915.481891,1,OPENCL_API_CALL,23
3952,3951,915.482774,1,OPENCL_API_CALL,23
3953,0,915.483060,1,OPENCL_API_CALL,23
3954,3953,915.483464,1,OPENCL_API_CALL,23
3955,0,915.739808,1,OPENCL_API_CALL,22
3956,3955,915.750884,1,OPENCL_API_CALL,22
3957,0,915.751421,1,OPENCL_API_CALL,22
3958,3957,915.763054,1,OPENCL_API_CALL,22
3959,0,915.763489,1,OPENCL_API_CALL,23
3960,3959,915.764397,1,OPENCL_API_CALL,23
3961,0,915.764689,1,OPENCL_API_CALL,23
3962,3961,915.765785,1,OPENCL_API_CALL,23
3963,0,915.766157,1,OPENCL_API_CALL,23
3964,3963,915.766568,1,OPENCL_API_CALL,23
3965,0,916.025510,1,OPENCL_API_CALL,22
3966,3965,916.037484,1,OPENCL_API_CALL,22
3967,0,916.038030,1,OPENCL_API_CALL,22
3968,3967,916.047431,1,OPENCL_API_CALL,22
3969,0,916.047846,1,OPENCL_API_CALL,23
3970,3969,916.048673,1,OPENCL_API_CALL,23
3971,0,916.048992,1,OPENCL_API_CALL,23
3972,3971,916.049922,1,OPENCL_API_CALL,23
3973,0,916.050205,1,OPENCL_API_CALL,23
3974,3973,916.050619,1,OPENCL_API_CALL,23
3975,0,916.305453,1,OPENCL_API_CALL,22
3976,3975,916.317521,1,OPENCL_API_CALL,22
3977,0,916.318004,1,OPENCL_API_CALL,22
3978,3977,916.327903,1,OPENCL_API_CALL,22
3979,0,916.328570,1,OPENCL_API_CALL,23
3980,3979,916.329304,1,OPENCL_API_CALL,23
3981,0,916.329589,1,OPENCL_API_CALL,23
3982,3981,916.330514,1,OPENCL_API_CALL,23
3983,0,916.330839,1,OPENCL_API_CALL,23
3984,3983,916.331309,1,OPENCL_API_CALL,23
3985,0,916.590558,1,OPENCL_API_CALL,22
3986,3985,916.614631,1,OPENCL_API_CALL,22
3987,0,916.615221,1,OPENCL_API_CALL,22
3988,3987,916.625349,1,OPENCL_API_CALL,22
3989,0,916.625870,1,OPENCL_API_CALL,23
3990,3989,916.626676,1,OPENCL_API_CALL,23
3991,0,916.626977,1,OPENCL_API_CALL,23
3992,3991,916.627943,1,OPENCL_API_CALL,23
3993,0,916.628246,1,OPENCL_API_CALL,23
3994,3993,916.628813,1,OPENCL_API_CALL,23
3995,0,916.891763,1,OPENCL_API_CALL,22
3996,3995,916.903305,1,OPENCL_API_CALL,22
3997,0,916.903821,1,OPENCL_API_CALL,22
3998,3997,916.914221,1,OPENCL_API_CALL,22
3999,0,916.914711,1,OPENCL_API_CALL,23
4000,3999,916.915816,1,OPENCL_API_CALL,23
4001,0,916.916099,1,OPENCL_API_CALL,23
4002,4001,916.916926,1,OPENCL_API_CALL,23
4003,0,916.917259,1,OPENCL_API_CALL,23
4004,4003,916.917843,1,OPENCL_API_CALL,23
4005,0,917.175488,1,OPENCL_API_CALL,22
4006,4005,917.187705,1,OPENCL_API_CALL,22
4007,0,917.188184,1,OPENCL_API_CALL,22
4008,4007,917.199158,1,OPENCL_API_CALL,22
4009,0,917.199613,1,OPENCL_API_CALL,23
4010,4009,917.200475,1,OPENCL_API_CALL,23
4011,0,917.200846,1,OPENCL_API_CALL,23
4012,4011,917.201734,1,OPENCL_API_CALL,23
4013,0,917.202015,1,OPENCL_API_CALL,23
4014,4013,917.202451,1,OPENCL_API_CALL,23
4015,0,917.457008,1,OPENCL_API_CALL,22
4016,4015,917.469157,1,OPENCL_API_CALL,22
4017,0,917.469716,1,OPENCL_API_CALL,22
4018,4017,917.480569,1,OPENCL_API_CALL,22
4019,0,917.481185,1,OPENCL_API_CALL,23
4020,4019,917.482259,1,OPENCL_API_CALL,23
4021,0,917.482548,1,OPENCL_API_CALL,23
4022,4021,917.483408,1,OPENCL_API_CALL,23
4023,0,917.483701,1,OPENCL_API_CALL,23
4024,4023,917.484115,1,OPENCL_API_CALL,23
4025,0,917.755582,1,OPENCL_API_CALL,22
4026,4025,917.766266,1,OPENCL_API_CALL,22
4027,0,917.766789,1,OPENCL_API_CALL,22
4028,4027,917.782600,1,OPENCL_API_CALL,22
4029,0,917.783034,1,OPENCL_API_CALL,23
4030,4029,917.784010,1,OPENCL_API_CALL,23
4031,0,917.784323,1,OPENCL_API_CALL,23
4032,4031,917.785122,1,OPENCL_API_CALL,23
4033,0,917.785421,1,OPENCL_API_CALL,23
4034,4033,917.785816,1,OPENCL_API_CALL,23
4035,0,918.042991,1,OPENCL_API_CALL,22
4036,4035,918.056286,1,OPENCL_API_CALL,22
4037,0,918.056774,1,OPENCL_API_CALL,22
4038,4037,918.067161,1,OPENCL_API_CALL,22
4039,0,918.067613,1,OPENCL_API_CALL,23
4040,4039,918.068395,1,OPENCL_API_CALL,23
4041,0,918.068672,1,OPENCL_API_CALL,23
4042,4041,918.069457,1,OPENCL_API_CALL,23
4043,0,918.069872,1,OPENCL_API_CALL,23
4044,4043,918.070323,1,OPENCL_API_CALL,23
4045,0,918.324937,1,OPENCL_API_CALL,22
4046,4045,918.337658,1,OPENCL_API_CALL,22
4047,0,918.338180,1,OPENCL_API_CALL,22
4048,4047,918.348561,1,OPENCL_API_CALL,22
4049,0,918.349009,1,OPENCL_API_CALL,23
4050,4049,918.349794,1,OPENCL_API_CALL,23
4051,0,918.350103,1,OPENCL_API_CALL,23
4052,4051,918.351178,1,OPENCL_API_CALL,23
4053,0,918.351457,1,OPENCL_API_CALL,23
4054,4053,918.351941,1,OPENCL_API_CALL,23
4055,0,918.616494,1,OPENCL_API_CALL,22
4056,4055,918.628099,1,OPENCL_API_CALL,22
4057,0,918.628552,1,OPENCL_API_CALL,22
4058,4057,918.637990,1,OPENCL_API_CALL,22
4059,0,918.638566,1,OPENCL_API_CALL,23
4060,4059,918.639279,1,OPENCL_API_CALL,23
4061,0,918.639552,1,OPENCL_API_CALL,23
4062,4061,918.640406,1,OPENCL_API_CALL,23
4063,0,918.640717,1,OPENCL_API_CALL,23
4064,4063,918.641203,1,OPENCL_API_CALL,23
4065,0,918.896064,1,OPENCL_API_CALL,22
4066,4065,918.906894,1,OPENCL_API_CALL,22
4067,0,918.907456,1,OPENCL_API_CALL,22
4068,4067,918.917486,1,OPENCL_API_CALL,22
4069,0,918.918003,1,OPENCL_API_CALL,23
4070,4069,918.918858,1,OPENCL_API_CALL,23
4071,0,918.919152,1,OPENCL_API_CALL,23
4072,4071,918.920044,1,OPENCL_API_CALL,23
4073,0,918.920324,1,OPENCL_API_CALL,23
4074,4073,918.920857,1,OPENCL_API_CALL,23
4075,0,919.175674,1,OPENCL_API_CALL,22
4076,4075,919.186803,1,OPENCL_API_CALL,22
4077,0,919.187321,1,OPENCL_API_CALL,22
4078,4077,919.198505,1,OPENCL_API_CALL,22
4079,0,919.199044,1,OPENCL_API_CALL,23
4080,4079,919.199934,1,OPENCL_API_CALL,23
4081,0,919.200207,1,OPENCL_API_CALL,23
4082,4081,919.201142,1,OPENCL_API_CALL,23
4083,0,919.201566,1,OPENCL_API_CALL,23
4084,4083,919.202000,1,OPENCL_API_CALL,23
4085,0,919.460751,1,OPENCL_API_CALL,22
4086,4085,919.471808,1,OPENCL_API_CALL,22
4087,0,919.472374,1,OPENCL_API_CALL,22
4088,4087,919.482989,1,OPENCL_API_CALL,22
4089,0,919.483423,1,OPENCL_API_CALL,23
4090,4089,919.484203,1,OPENCL_API_CALL,23
4091,0,919.484561,1,OPENCL_API_CALL,23
4092,4091,919.496543,1,OPENCL_API_CALL,23
4093,0,919.496981,1,OPENCL_API_CALL,23
4094,4093,919.497569,1,OPENCL_API_CALL,23
4095,0,919.754091,1,OPENCL_API_CALL,22
4096,4095,919.765365,1,OPENCL_API_CALL,22
4097,0,919.765876,1,OPENCL_API_CALL,22
4098,4097,919.776265,1,OPENCL_API_CALL,22
4099,0,919.776746,1,OPENCL_API_CALL,23
4100,4099,919.777518,1,OPENCL_API_CALL,23
4101,0,919.777782,1,OPENCL_API_CALL,23
4102,4101,919.778769,1,OPENCL_API_CALL,23
4103,0,919.779067,1,OPENCL_API_CALL,23
4104,4103,919.779853,1,OPENCL_API_CALL,23
4105,0,920.041786,1,OPENCL_API_CALL,22
4106,4105,920.053197,1,OPENCL_API_CALL,22
4107,0,920.053800,1,OPENCL_API_CALL,22
4108,4107,920.064136,1,OPENCL_API_CALL,22
4109,0,920.064606,1,OPENCL_API_CALL,23
4110,4109,920.065494,1,OPENCL_API_CALL,23
4111,0,920.065764,1,OPENCL_API_CALL,23
4112,4111,920.067245,1,OPENCL_API_CALL,23
4113,0,920.067552,1,OPENCL_API_CALL,23
4114,4113,920.067991,1,OPENCL_API_CALL,23
4115,0,920.325164,1,OPENCL_API_CALL,22
4116,4115,920.336561,1,OPENCL_API_CALL,22
4117,0,920.337098,1,OPENCL_API_CALL,22
4118,4117,920.347153,1,OPENCL_API_CALL,22
4119,0,920.347612,1,OPENCL_API_CALL,23
4120,4119,920.348469,1,OPENCL_API_CALL,23
4121,0,920.349008,1,OPENCL_API_CALL,23
4122,4121,920.350164,1,OPENCL_API_CALL,23
4123,0,920.350501,1,OPENCL_API_CALL,23
4124,4123,920.351003,1,OPENCL_API_CALL,23
4125,0,920.626383,1,OPENCL_API_CALL,22
4126,4125,920.638394,1,OPENCL_API_CALL,22
4127,0,920.638994,1,OPENCL_API_CALL,22
4128,4127,920.649397,1,OPENCL_API_CALL,22
4129,0,920.649864,1,OPENCL_API_CALL,23
4130,4129,920.650837,1,OPENCL_API_CALL,23
4131,0,920.651169,1,OPENCL_API_CALL,23
4132,4131,920.652131,1,OPENCL_API_CALL,23
4133,0,920.652444,1,OPENCL_API_CALL,23
4134,4133,920.652878,1,OPENCL_API_CALL,23
4135,0,920.911934,1,OPENCL_API_CALL,22
4136,4135,920.923906,1,OPENCL_API_CALL,22
4137,0,920.924456,1,OPENCL_API_CALL,22
4138,4137,920.934291,1,OPENCL_API_CALL,22
4139,0,920.934789,1,OPENCL_API_CALL,23
4140,4139,920.935896,1,OPENCL_API_CALL,23
4141,0,920.936176,1,OPENCL_API_CALL,23
4142,4141,920.936972,1,OPENCL_API_CALL,23
4143,0,920.937291,1,OPENCL_API_CALL,23
4144,4143,920.937704,1,OPENCL_API_CALL,23
4145,0,921.195543,1,OPENCL_API_CALL,22
4146,4145,921.207149,1,OPENCL_API_CALL,22
4147,0,921.207750,1,OPENCL_API_CALL,22
4148,4147,921.229019,1,OPENCL_API_CALL,22
4149,0,921.229793,1,OPENCL_API_CALL,23
4150,4149,921.230620,1,OPENCL_API_CALL,23
4151,0,921.230893,1,OPENCL_API_CALL,23
4152,4151,921.231697,1,OPENCL_API_CALL,23
4153,0,921.231996,1,OPENCL_API_CALL,23
4154,4153,921.232600,1,OPENCL_API_CALL,23
4155,0,921.506279,1,OPENCL_API_CALL,22
4156,4155,921.517511,1,OPENCL_API_CALL,22
4157,0,921.518156,1,OPENCL_API_CALL,22
4158,4157,921.530351,1,OPENCL_API_CALL,22
4159,0,921.530839,1,OPENCL_API_CALL,23
4160,4159,921.531583,1,OPENCL_API_CALL,23
4161,0,921.531867,1,OPENCL_API_CALL,23
4162,4161,921.532871,1,OPENCL_API_CALL,23
4163,0,921.533188,1,OPENCL_API_CALL,23
4164,4163,921.533615,1,OPENCL_API_CALL,23
4165,0,921.811280,1,OPENCL_API_CALL,22
4166,4165,921.822274,1,OPENCL_API_CALL,22
4167,0,921.823006,1,OPENCL_API_CALL,22
4168,4167,921.833217,1,OPENCL_API_CALL,22
4169,0,921.833707,1,OPENCL_API_CALL,23
4170,4169,921.834457,1,OPENCL_API_CALL,23
4171,0,921.835058,1,OPENCL_API_CALL,23
4172,4171,921.835839,1,OPENCL_API_CALL,23
4173,0,921.836135,1,OPENCL_API_CALL,23
4174,4173,921.836553,1,OPENCL_API_CALL,23
4175,0,922.092865,1,OPENCL_API_CALL,22
4176,4175,922.103995,1,OPENCL_API_CALL,22
4177,0,922.104526,1,OPENCL_API_CALL,22
4178,4177,922.114587,1,OPENCL_API_CALL,22
4179,0,922.115178,1,OPENCL_API_CALL,23
4180,4179,922.116437,1,OPENCL_API_CALL,23
4181,0,922.116737,1,OPENCL_API_CALL,23
4182,4181,922.117524,1,OPENCL_API_CALL,23
4183,0,922.117815,1,OPENCL_API_CALL,23
4184,4183,922.118282,1,OPENCL_API_CALL,23
4185,0,922.378228,1,OPENCL_API_CALL,22
4186,4185,922.389387,1,OPENCL_API_CALL,22
4187,0,922.389984,1,OPENCL_API_CALL,22
4188,4187,922.404457,1,OPENCL_API_CALL,22
4189,0,922.404904,1,OPENCL_API_CALL,23
4190,4189,922.405999,1,OPENCL_API_CALL,23
4191,0,922.406301,1,OPENCL_API_CALL,23
4192,4191,922.407161,1,OPENCL_API_CALL,23
4193,0,922.407465,1,OPENCL_API_CALL,23
4194,4193,922.407963,1,OPENCL_API_CALL,23
4195,0,922.671218,1,OPENCL_API_CALL,22
4196,4195,922.682346,1,OPENCL_API_CALL,22
4197,0,922.682912,1,OPENCL_API_CALL,22
4198,4197,922.693262,1,OPENCL_API_CALL,22
4199,0,922.693811,1,OPENCL_API_CALL,23
4200,4199,922.694663,1,OPENCL_API_CALL,23
4201,0,922.694956,1,OPENCL_API_CALL,23
4202,4201,922.695823,1,OPENCL_API_CALL,23
4203,0,922.696150,1,OPENCL_API_CALL,23
4204,4203,922.696682,1,OPENCL_API_CALL,23
4205,0,922.955225,1,OPENCL_API_CALL,22
4206,4205,922.967514,1,OPENCL_API_CALL,22
